,stop_id,stop_lat,stop_lon,stop_name,lonlat,geometry
1149,501958,40.717890999999995,-73.737426,JAMAICA AV/218 ST,"(-73.737426, 40.717890999999995)",POINT (-73.737426 40.71789099999999)
1150,501959,40.717490000000005,-73.73932099999999,JAMAICA AV/216 ST,"(-73.73932099999999, 40.717490000000005)",POINT (-73.73932099999999 40.71749000000001)
1151,501960,40.717062,-73.741176,JAMAICA AV/215 ST,"(-73.741176, 40.717062)",POINT (-73.741176 40.717062)
1152,501961,40.716558,-73.743362,JAMAICA AV/214 PL,"(-73.743362, 40.716558)",POINT (-73.743362 40.716558)
1153,501962,40.716188,-73.74493199999999,JAMAICA AV/212 PL,"(-73.74493199999999, 40.716188)",POINT (-73.74493199999999 40.716188)
1154,501963,40.717548,-73.74741,212 ST/94 AV,"(-73.74741, 40.717548)",POINT (-73.74741 40.717548)
1155,501964,40.718961,-73.74818,212 ST/93 AV,"(-73.74818, 40.718961)",POINT (-73.74818 40.718961)
1156,501965,40.720535,-73.74902900000001,212 ST/91 AV,"(-73.74902900000001, 40.720535)",POINT (-73.74902900000001 40.720535)
1157,501966,40.721839,-73.75048199999999,212 ST/90 AV,"(-73.75048199999999, 40.721839)",POINT (-73.75048199999999 40.721839)
1158,501967,40.723485,-73.75251,212 ST/89 AV,"(-73.75251, 40.723485)",POINT (-73.75251 40.723485)
1159,501994,40.703922,-73.781635,177 ST/104 AV,"(-73.781635, 40.703922)",POINT (-73.78163499999999 40.703922)
1160,501995,40.702957,-73.780989,177 ST/106 AV,"(-73.780989, 40.702957)",POINT (-73.78098900000001 40.702957)
1161,501996,40.702086,-73.782063,POLHEMAS AV/WATSON PL,"(-73.782063, 40.702086)",POINT (-73.78206299999999 40.702086)
1162,501997,40.700901,-73.78107800000001,FERN PL/REX RD,"(-73.78107800000001, 40.700901)",POINT (-73.78107800000001 40.700901)
1163,501998,40.699789,-73.78185,174 ST/108 AV,"(-73.78185, 40.699789)",POINT (-73.78185000000001 40.699789)
1164,501999,40.698513,-73.780917,174 ST/109 AV,"(-73.780917, 40.698513)",POINT (-73.780917 40.698513)
1165,502000,40.696914,-73.77975699999999,174 ST/110 AV,"(-73.77975699999999, 40.696914)",POINT (-73.77975699999999 40.696914)
1166,502001,40.695707,-73.77887,174 ST/111 AV,"(-73.77887, 40.695707)",POINT (-73.77887 40.695707)
1167,502002,40.696061,-73.77753100000001,111 AV/175 ST,"(-73.77753100000001, 40.696061)",POINT (-73.77753100000001 40.696061)
1168,502003,40.696536,-73.77634300000001,111 AV/177 ST,"(-73.77634300000001, 40.696536)",POINT (-73.77634300000001 40.696536)
1169,502004,40.69741,-73.77549300000001,SAYRES AV/178 ST,"(-73.77549300000001, 40.69741)",POINT (-73.77549300000001 40.69741)
1170,502005,40.698608,-73.77462,SAYRES AV/179 ST,"(-73.77462, 40.698608)",POINT (-73.77462 40.698608)
1171,502006,40.699611,-73.773996,SAYRES AV/180 ST,"(-73.773996, 40.699611)",POINT (-73.773996 40.699611)
1172,502007,40.699099,-73.774495,SAYRES AV/179 PL,"(-73.774495, 40.699099)",POINT (-73.774495 40.699099)
1173,502009,40.697115000000004,-73.77592299999999,SAYRES AV/178 ST,"(-73.77592299999999, 40.697115000000004)",POINT (-73.77592299999999 40.697115)
1174,502010,40.696545,-73.776671,111 AV/177 ST,"(-73.776671, 40.696545)",POINT (-73.77667099999999 40.696545)
1175,502011,40.695857000000004,-73.77835400000001,111 AV/175 ST,"(-73.77835400000001, 40.695857000000004)",POINT (-73.77835400000001 40.695857)
1176,502012,40.69751,-73.780047,174 ST/110 AV,"(-73.780047, 40.69751)",POINT (-73.780047 40.69751)
1177,502013,40.699076,-73.781189,174 ST/109 AV,"(-73.781189, 40.699076)",POINT (-73.781189 40.699076)
1178,502014,40.700008000000004,-73.781875,174 ST/108 AV,"(-73.781875, 40.700008000000004)",POINT (-73.781875 40.700008)
1179,502015,40.700813000000004,-73.780938,REX RD/FERN PL,"(-73.780938, 40.700813000000004)",POINT (-73.78093800000001 40.700813)
1180,502016,40.701389,-73.782256,FERN PL/POLHEMAS AV,"(-73.782256, 40.701389)",POINT (-73.782256 40.701389)
1181,502017,40.70282,-73.780971,106 AV/177 ST,"(-73.780971, 40.70282)",POINT (-73.78097099999999 40.70282)
1182,502019,40.705312,-73.782402,177 ST/LIBERTY AV,"(-73.782402, 40.705312)",POINT (-73.782402 40.705312)
1183,502030,40.701989000000005,-73.807903,SUTPHIN BL/JAMAICA AV,"(-73.807903, 40.701989000000005)",POINT (-73.807903 40.701989)
1184,502031,40.703734000000004,-73.80866400000001,SUTPHIN BL/89 AV,"(-73.80866400000001, 40.703734000000004)",POINT (-73.80866400000001 40.703734)
1185,502032,40.705602,-73.809531,SUTPHIN BL/HILLSIDE AV,"(-73.809531, 40.705602)",POINT (-73.80953100000001 40.705602)
1186,502033,40.706497,-73.80667199999999,HILLSIDE AV/150 ST,"(-73.80667199999999, 40.706497)",POINT (-73.80667199999999 40.706497)
1187,502044,40.712821999999996,-73.78274300000001,HILLSIDE AV/180 ST,"(-73.78274300000001, 40.712821999999996)",POINT (-73.78274300000001 40.712822)
1188,502045,40.713033,-73.781904,HILLSIDE AV/181 ST,"(-73.781904, 40.713033)",POINT (-73.781904 40.713033)
1189,502065,40.731721,-73.741113,HILLSIDE AV/88 AV,"(-73.741113, 40.731721)",POINT (-73.741113 40.731721)
1190,502067,40.732822999999996,-73.739064,HILLSIDE AV/231 ST,"(-73.739064, 40.732822999999996)",POINT (-73.739064 40.732823)
1191,502069,40.733418,-73.73572,HILLSIDE AV/WINCHESTER BL,"(-73.73572, 40.733418)",POINT (-73.73572 40.733418)
1192,502070,40.732924,-73.732745,HILLSIDE AV/RANGE ST,"(-73.732745, 40.732924)",POINT (-73.73274499999999 40.732924)
1193,502071,40.732603999999995,-73.73110600000001,HILLSIDE AV/CREEDMOORE HOSPITAL,"(-73.73110600000001, 40.732603999999995)",POINT (-73.73110600000001 40.73260399999999)
1194,502072,40.733579999999996,-73.72551700000001,HILLSIDE AV/239 ST,"(-73.72551700000001, 40.733579999999996)",POINT (-73.72551700000001 40.73358)
1195,502073,40.733727,-73.724817,HILLSIDE AV/241 ST,"(-73.724817, 40.733727)",POINT (-73.724817 40.733727)
1196,502074,40.734014,-73.723371,HILLSIDE AV/CROSS ISLAND PY,"(-73.723371, 40.734014)",POINT (-73.723371 40.734014)
1197,502075,40.734437,-73.721301,HILLSIDE AV/COMMONWEALTH BL,"(-73.721301, 40.734437)",POINT (-73.721301 40.734437)
1198,502078,40.735549,-73.716115,HILLSIDE AV/251 ST,"(-73.716115, 40.735549)",POINT (-73.716115 40.735549)
1199,502079,40.736011,-73.71395799999999,HILLSIDE AV/LITTLE NECK PY,"(-73.71395799999999, 40.736011)",POINT (-73.71395799999999 40.736011)
1200,502080,40.736540000000005,-73.71151,HILLSIDE AV/256 ST,"(-73.71151, 40.736540000000005)",POINT (-73.71151 40.73654000000001)
1201,502081,40.737123,-73.708794,HILLSIDE AV/259 ST,"(-73.708794, 40.737123)",POINT (-73.708794 40.737123)
1202,502082,40.737514000000004,-73.70698,HILLSIDE AV/261 ST,"(-73.70698, 40.737514000000004)",POINT (-73.70698 40.737514)
1203,502083,40.738110999999996,-73.704203,HILLSIDE AV/264 ST,"(-73.704203, 40.738110999999996)",POINT (-73.70420300000001 40.738111)
1204,502084,40.738702,-73.701458,HILLSIDE AV/267 ST,"(-73.701458, 40.738702)",POINT (-73.701458 40.738702)
1205,502085,40.738768,-73.701868,HILLSIDE AV/268 ST,"(-73.701868, 40.738768)",POINT (-73.701868 40.738768)
1206,502086,40.738531,-73.703238,HILLSIDE AV/266 ST,"(-73.703238, 40.738531)",POINT (-73.703238 40.738531)
1207,502087,40.738129,-73.70509,HILLSIDE AV/264 ST,"(-73.70509, 40.738129)",POINT (-73.70509 40.738129)
1208,502088,40.737541,-73.70784300000001,HILLSIDE AV/261 ST,"(-73.70784300000001, 40.737541)",POINT (-73.70784300000001 40.737541)
1209,502091,40.736135,-73.71436899999999,HILLSIDE AV/LITTLE NECK PY,"(-73.71436899999999, 40.736135)",POINT (-73.71436899999999 40.736135)
1210,502092,40.735662,-73.716415,HILLSIDE AV/251 ST,"(-73.716415, 40.735662)",POINT (-73.716415 40.735662)
1211,502095,40.734542,-73.72166,HILLSIDE AV/COMMONWEALTH BL,"(-73.72166, 40.734542)",POINT (-73.72166 40.734542)
1212,502096,40.734013,-73.724071,HILLSIDE AV/243 ST,"(-73.724071, 40.734013)",POINT (-73.724071 40.734013)
1213,502098,40.732725,-73.730476,HILLSIDE AV/CREEDMORE HOSPITAL,"(-73.730476, 40.732725)",POINT (-73.730476 40.732725)
1214,502099,40.733129,-73.733035,HILLSIDE AV/RANGE ST,"(-73.733035, 40.733129)",POINT (-73.733035 40.733129)
1215,502100,40.733518,-73.735078,HILLSIDE AV/WINCHESTER BL,"(-73.735078, 40.733518)",POINT (-73.735078 40.733518)
1216,502102,40.732945,-73.739395,HILLSIDE AV/231 ST,"(-73.739395, 40.732945)",POINT (-73.739395 40.732945)
1217,502103,40.732240000000004,-73.741025,HILLSIDE AV/229 ST,"(-73.741025, 40.732240000000004)",POINT (-73.74102499999999 40.73224)
1218,502104,40.73093,-73.743234,HILLSIDE AV/MANOR RD,"(-73.743234, 40.73093)",POINT (-73.743234 40.73093)
1219,502115,40.719904,-73.762312,HILLSIDE AV/202 ST,"(-73.762312, 40.719904)",POINT (-73.76231199999999 40.719904)
1220,502131,40.709627000000005,-73.796269,HILLSIDE AV/166 ST,"(-73.796269, 40.709627000000005)",POINT (-73.796269 40.709627)
1221,502132,40.708878999999996,-73.798865,HILLSIDE AV/164 ST,"(-73.798865, 40.708878999999996)",POINT (-73.79886500000001 40.708879)
1222,502136,40.706567,-73.806996,HILLSIDE AV/150 ST,"(-73.806996, 40.706567)",POINT (-73.806996 40.706567)
1223,502137,40.705382,-73.80959399999999,SUTPHIN BL/HILLSIDE AV,"(-73.80959399999999, 40.705382)",POINT (-73.80959399999999 40.705382)
1224,502138,40.703097,-73.808539,SUTPHIN BL/90 AV,"(-73.808539, 40.703097)",POINT (-73.808539 40.703097)
1225,502139,40.701843,-73.808029,SUTPHIN BL/JAMAICA AV,"(-73.808029, 40.701843)",POINT (-73.808029 40.701843)
1227,502158,40.719693,-73.818023,MAIN ST/78 RD,"(-73.818023, 40.719693)",POINT (-73.818023 40.719693)
1228,502159,40.721016999999996,-73.818701,MAIN ST/77 RD,"(-73.818701, 40.721016999999996)",POINT (-73.818701 40.721017)
1229,502163,40.725011,-73.82075,MAIN ST/73 AV,"(-73.82075, 40.725011)",POINT (-73.82075 40.725011)
1230,502164,40.727022,-73.821784,MAIN ST/72 AV,"(-73.821784, 40.727022)",POINT (-73.82178399999999 40.727022)
1231,502165,40.728341,-73.822462,MAIN ST/71 AV,"(-73.822462, 40.728341)",POINT (-73.822462 40.728341)
1232,502166,40.729937,-73.823284,MAIN ST/JEWEL AV,"(-73.823284, 40.729937)",POINT (-73.823284 40.729937)
1233,502168,40.732302000000004,-73.824501,MAIN ST/68 DR,"(-73.824501, 40.732302000000004)",POINT (-73.824501 40.732302)
1234,502169,40.733963,-73.825189,MAIN ST/MELBOURNE AV,"(-73.825189, 40.733963)",POINT (-73.82518899999999 40.733963)
1235,502171,40.737281,-73.824906,MAIN ST & 65-21 MAIN ST,"(-73.824906, 40.737281)",POINT (-73.824906 40.737281)
1236,502172,40.740119,-73.82489100000001,MAIN ST/146 ST,"(-73.82489100000001, 40.740119)",POINT (-73.82489100000001 40.740119)
1237,502173,40.741281,-73.82509499999999,MAIN ST/61 RD,"(-73.82509499999999, 40.741281)",POINT (-73.82509499999999 40.741281)
1238,502174,40.74304,-73.825468,MAIN ST/60 AV,"(-73.825468, 40.74304)",POINT (-73.825468 40.74304)
1239,502175,40.744847,-73.825789,MAIN ST/58 RD,"(-73.825789, 40.744847)",POINT (-73.825789 40.744847)
1240,502179,40.751385,-73.82589899999999,MAIN ST/ELDER AV,"(-73.82589899999999, 40.751385)",POINT (-73.82589899999999 40.751385)
1241,502180,40.752798,-73.826959,MAIN ST/CHERRY AV,"(-73.826959, 40.752798)",POINT (-73.826959 40.752798)
1242,502181,40.754599,-73.827917,MAIN ST/FRANKLIN AV,"(-73.827917, 40.754599)",POINT (-73.827917 40.754599)
1243,502182,40.755720000000004,-73.828347,MAIN ST/MAPLE AV,"(-73.828347, 40.755720000000004)",POINT (-73.82834699999999 40.75572)
1244,502183,40.757003999999995,-73.828859,MAIN ST/SANFORD AV,"(-73.828859, 40.757003999999995)",POINT (-73.82885899999999 40.75700399999999)
1245,502184,40.75812,-73.829348,MAIN ST/KISSENA BL,"(-73.829348, 40.75812)",POINT (-73.829348 40.75812)
1246,502185,40.760277,-73.830409,MAIN ST/39 AV,"(-73.830409, 40.760277)",POINT (-73.830409 40.760277)
1247,502241,40.784172999999996,-73.821396,PARSONS BL/17 RD,"(-73.821396, 40.784172999999996)",POINT (-73.82139599999999 40.784173)
1248,502246,40.777252000000004,-73.824321,PARSONS BL/WILLETS PT BL,"(-73.824321, 40.777252000000004)",POINT (-73.824321 40.777252)
1249,502254,40.762446999999995,-73.831796,MAIN ST/NORTHERN BL,"(-73.831796, 40.762446999999995)",POINT (-73.831796 40.76244699999999)
1250,502256,40.759931,-73.830435,MAIN ST/39 AV,"(-73.830435, 40.759931)",POINT (-73.83043499999999 40.759931)
1251,502257,40.757824,-73.829419,MAIN ST/41 AV,"(-73.829419, 40.757824)",POINT (-73.829419 40.757824)
1252,502258,40.756311,-73.828773,MAIN ST/SANFORD AV,"(-73.828773, 40.756311)",POINT (-73.828773 40.756311)
1253,502259,40.755045,-73.82826700000001,MAIN ST/MAPLE AV,"(-73.82826700000001, 40.755045)",POINT (-73.82826700000001 40.755045)
1254,502260,40.752949,-73.827298,MAIN ST/BLOSSOM AV,"(-73.827298, 40.752949)",POINT (-73.827298 40.752949)
1255,502261,40.751028000000005,-73.825891,MAIN ST/ELDER AV,"(-73.825891, 40.751028000000005)",POINT (-73.825891 40.75102800000001)
1256,502263,40.74801,-73.826145,MAIN ST/56 AV,"(-73.826145, 40.74801)",POINT (-73.826145 40.74801)
1257,502264,40.746165000000005,-73.826222,MAIN ST/BOOTH MEMORIAL AV,"(-73.826222, 40.746165000000005)",POINT (-73.826222 40.746165)
1258,502265,40.745008,-73.825986,MAIN ST/58 AV,"(-73.825986, 40.745008)",POINT (-73.825986 40.745008)
1259,502267,40.741141999999996,-73.825227,MAIN ST/62 AV,"(-73.825227, 40.741141999999996)",POINT (-73.825227 40.741142)
1260,502268,40.739335,-73.82497,MAIN ST/63 AV,"(-73.82497, 40.739335)",POINT (-73.82496999999999 40.739335)
1261,502271,40.734072,-73.82544200000001,MAIN ST/MELBOURNE AV,"(-73.82544200000001, 40.734072)",POINT (-73.82544200000001 40.734072)
1262,502272,40.732997,-73.82514499999999,MAIN ST/68 AV,"(-73.82514499999999, 40.732997)",POINT (-73.82514499999999 40.732997)
1263,502273,40.73169,-73.82446999999999,MAIN ST/68 DR,"(-73.82446999999999, 40.73169)",POINT (-73.82446999999999 40.73169)
1264,502274,40.730083,-73.82364399999999,MAIN ST/JEWEL AV,"(-73.82364399999999, 40.730083)",POINT (-73.82364399999999 40.730083)
1265,502275,40.728704,-73.822937,MAIN ST/70 RD,"(-73.822937, 40.728704)",POINT (-73.822937 40.728704)
1266,502276,40.726366999999996,-73.821729,MAIN ST/72 AV,"(-73.821729, 40.726366999999996)",POINT (-73.821729 40.726367)
1267,502277,40.724084000000005,-73.82055799999999,MAIN ST/73 AV,"(-73.82055799999999, 40.724084000000005)",POINT (-73.82055799999999 40.724084)
1268,502278,40.722331,-73.81965699999999,MAIN ST/76 AV,"(-73.81965699999999, 40.722331)",POINT (-73.81965699999999 40.722331)
1269,502279,40.720345,-73.818638,MAIN ST/77 RD,"(-73.818638, 40.720345)",POINT (-73.81863800000001 40.720345)
1270,502280,40.719032,-73.81796700000001,MAIN ST/78 RD,"(-73.81796700000001, 40.719032)",POINT (-73.81796700000001 40.719032)
1271,502281,40.717771,-73.817324,MAIN ST/UNION TP,"(-73.817324, 40.717771)",POINT (-73.817324 40.717771)
1272,502287,40.717797999999995,-73.817358,MAIN ST/UNION TP,"(-73.817358, 40.717797999999995)",POINT (-73.817358 40.71779799999999)
1273,502300,40.715927,-73.823737,UNION TP/135 ST,"(-73.823737, 40.715927)",POINT (-73.82373699999999 40.715927)
1274,502301,40.717046999999994,-73.819372,UNION TP/141 ST,"(-73.819372, 40.717046999999994)",POINT (-73.819372 40.71704699999999)
1275,502302,40.717728,-73.816538,UNION TP/MAIN ST,"(-73.816538, 40.717728)",POINT (-73.81653799999999 40.717728)
1276,502303,40.7181,-73.815202,UNION TP/147 ST,"(-73.815202, 40.7181)",POINT (-73.815202 40.7181)
1277,502304,40.719071,-73.81169,UNION TP/150 ST,"(-73.81169, 40.719071)",POINT (-73.81169 40.719071)
1278,502305,40.719772,-73.809162,UNION TP/PARSONS BL,"(-73.809162, 40.719772)",POINT (-73.809162 40.719772)
1279,502306,40.720542,-73.806837,UNION TP/160 ST,"(-73.806837, 40.720542)",POINT (-73.806837 40.720542)
1280,502307,40.721277,-73.804731,UNION TP/164 ST,"(-73.804731, 40.721277)",POINT (-73.804731 40.721277)
1281,502308,40.722075,-73.802406,UNION TP/165 ST,"(-73.802406, 40.722075)",POINT (-73.802406 40.722075)
1282,502309,40.722965,-73.799791,UNION TP/168 ST,"(-73.799791, 40.722965)",POINT (-73.799791 40.722965)
1283,502310,40.72356,-73.798058,UNION TP/170 ST,"(-73.798058, 40.72356)",POINT (-73.798058 40.72356)
1284,502311,40.724459,-73.795425,UNION TP/173 ST,"(-73.795425, 40.724459)",POINT (-73.79542499999999 40.724459)
1285,502312,40.72501,-73.793811,UNION TP/175 ST,"(-73.793811, 40.72501)",POINT (-73.79381100000001 40.72501)
1286,502313,40.725837,-73.79114200000001,UNION TP/UTOPIA PY,"(-73.79114200000001, 40.725837)",POINT (-73.79114200000001 40.725837)
1287,502314,40.726631,-73.78869,UNION TP/SURREY PL,"(-73.78869, 40.726631)",POINT (-73.78869 40.726631)
1288,502315,40.727592,-73.785768,UNION TP/KENT ST,"(-73.785768, 40.727592)",POINT (-73.785768 40.727592)
1289,502316,40.728435,-73.783182,UNION TP/CHEVY CHASE ST,"(-73.783182, 40.728435)",POINT (-73.783182 40.728435)
1290,502317,40.729221,-73.780715,UNION TP/188 ST,"(-73.780715, 40.729221)",POINT (-73.780715 40.729221)
1291,502318,40.729706,-73.778949,UNION TP/190 ST,"(-73.778949, 40.729706)",POINT (-73.778949 40.729706)
1292,502319,40.730205,-73.77714300000001,UNION TP/193 ST,"(-73.77714300000001, 40.730205)",POINT (-73.77714300000001 40.730205)
1293,502320,40.730856,-73.77465500000001,UNION TP/196 ST,"(-73.77465500000001, 40.730856)",POINT (-73.77465500000001 40.730856)
1294,502321,40.731275,-73.772352,UNION TP/198 ST,"(-73.772352, 40.731275)",POINT (-73.772352 40.731275)
1295,502322,40.731778999999996,-73.769492,UNION TP/FRANCIS LEWIS BL,"(-73.769492, 40.731778999999996)",POINT (-73.769492 40.731779)
1296,502323,40.732872,-73.763026,UNION TP/HOLLIS HILLS TER,"(-73.763026, 40.732872)",POINT (-73.763026 40.732872)
1297,502325,40.733477,-73.75944799999999,UNION TP/211 ST,"(-73.75944799999999, 40.733477)",POINT (-73.75944799999999 40.733477)
1298,502327,40.734271,-73.754747,UNION TP/BELL BL,"(-73.754747, 40.734271)",POINT (-73.75474699999999 40.734271)
1299,502328,40.73474,-73.75197800000001,UNION TP/STEWART RD,"(-73.75197800000001, 40.73474)",POINT (-73.75197800000001 40.73474)
1300,502330,40.735374,-73.748234,UNION TP/222 ST,"(-73.748234, 40.735374)",POINT (-73.748234 40.735374)
1301,502331,40.735640000000004,-73.746645,UNION TP/SPRINGFIELD BL,"(-73.746645, 40.735640000000004)",POINT (-73.746645 40.73564)
1302,502332,40.736124,-73.744474,UNION TP/226 ST,"(-73.744474, 40.736124)",POINT (-73.744474 40.736124)
1303,502333,40.736599,-73.74221700000001,UNION TP/GRAND CENTRAL PY,"(-73.74221700000001, 40.736599)",POINT (-73.74221700000001 40.736599)
1304,502334,40.737131,-73.73978000000001,UNION TP/232 ST,"(-73.73978000000001, 40.737131)",POINT (-73.73978000000001 40.737131)
1305,502335,40.737664,-73.737309,UNION TP/234 ST,"(-73.737309, 40.737664)",POINT (-73.737309 40.737664)
1306,502336,40.738071000000005,-73.735485,UNION TP/236 ST,"(-73.735485, 40.738071000000005)",POINT (-73.735485 40.73807100000001)
1307,502337,40.738959,-73.733425,UNION TP/WINCHESTER BL,"(-73.733425, 40.738959)",POINT (-73.733425 40.738959)
1308,502338,40.74068,-73.72673499999999,UNION TP/CROSS ISLAND PY,"(-73.72673499999999, 40.74068)",POINT (-73.72673499999999 40.74068)
1309,502339,40.741413,-73.724458,UNION TP/COMMONWEALTH BL,"(-73.724458, 40.741413)",POINT (-73.724458 40.741413)
1310,502344,40.746258000000005,-73.713175,UNION TP/258 ST,"(-73.713175, 40.746258000000005)",POINT (-73.71317500000001 40.746258)
1311,502345,40.74733,-73.712117,260 ST/UNION TP,"(-73.712117, 40.74733)",POINT (-73.71211700000001 40.74733)
1312,502346,40.748082000000004,-73.71324,260 ST/75 AV,"(-73.71324, 40.748082000000004)",POINT (-73.71324 40.748082)
1313,502347,40.750133,-73.715356,260 ST/74 AV,"(-73.715356, 40.750133)",POINT (-73.715356 40.750133)
1314,502348,40.750824,-73.717524,260 ST/73 AV,"(-73.717524, 40.750824)",POINT (-73.717524 40.750824)
1315,502350,40.747116,-73.711551,UNION TPKE/260 ST,"(-73.711551, 40.747116)",POINT (-73.711551 40.747116)
1316,502351,40.748449,-73.70904399999999,UNION TP/263 ST,"(-73.70904399999999, 40.748449)",POINT (-73.70904399999999 40.748449)
1317,502352,40.749293,-73.707448,UNION TP/265 ST,"(-73.707448, 40.749293)",POINT (-73.707448 40.749293)
1318,502354,40.750603999999996,-73.70496999999999,UNION TP/268 ST,"(-73.70496999999999, 40.750603999999996)",POINT (-73.70496999999999 40.750604)
1319,502355,40.751901000000004,-73.702517,UNION TP/271 ST,"(-73.702517, 40.751901000000004)",POINT (-73.702517 40.751901)
1320,502361,40.752037,-73.720217,LITTLE NECK PKY/260 ST,"(-73.720217, 40.752037)",POINT (-73.72021700000001 40.752037)
1321,502363,40.750625,-73.717469,260 ST/73 AV,"(-73.717469, 40.750625)",POINT (-73.71746899999999 40.750625)
1322,502364,40.749125,-73.716205,260 ST/74 AV,"(-73.716205, 40.749125)",POINT (-73.716205 40.749125)
1323,502365,40.748205,-73.713684,260 ST/75 AV,"(-73.713684, 40.748205)",POINT (-73.713684 40.748205)
1324,502367,40.751212,-73.704285,UNION TP/270 ST,"(-73.704285, 40.751212)",POINT (-73.704285 40.751212)
1325,502368,40.7499,-73.70676,UNION TP/267 ST,"(-73.70676, 40.7499)",POINT (-73.70676 40.7499)
1326,502369,40.749045,-73.70835,UNION TP/265 ST,"(-73.70835, 40.749045)",POINT (-73.70835 40.749045)
1327,502370,40.748174,-73.71001600000001,UNION TP/263 ST,"(-73.71001600000001, 40.748174)",POINT (-73.71001600000001 40.748174)
1328,502371,40.74684,-73.712563,UNION TP/260 ST,"(-73.712563, 40.74684)",POINT (-73.712563 40.74684)
1329,502372,40.746325,-73.713564,UNION TP/258 ST,"(-73.713564, 40.746325)",POINT (-73.71356400000001 40.746325)
1330,502373,40.745265,-73.715568,UNION TP/255 ST,"(-73.715568, 40.745265)",POINT (-73.715568 40.745265)
1331,502374,40.744213,-73.71750300000001,UNION TP/LITTLE NECK PY,"(-73.71750300000001, 40.744213)",POINT (-73.71750300000001 40.744213)
1332,502375,40.743183,-73.719741,UNION TP/251 ST,"(-73.719741, 40.743183)",POINT (-73.719741 40.743183)
1333,502378,40.741524,-73.724797,UNION TP/COMMONWEALTH BL,"(-73.724797, 40.741524)",POINT (-73.724797 40.741524)
1334,502379,40.740885999999996,-73.726774,UNION TP/CROSS ISLAND PY,"(-73.726774, 40.740885999999996)",POINT (-73.72677400000001 40.740886)
1335,502380,40.739146000000005,-73.73354,UNION TP/WINCHESTER BL,"(-73.73354, 40.739146000000005)",POINT (-73.73354 40.73914600000001)
1336,502381,40.737986,-73.736774,UNION TP/235 ST,"(-73.736774, 40.737986)",POINT (-73.736774 40.737986)
1337,502382,40.737305,-73.73996600000001,UNION TP/GRAND CENTRAL PY,"(-73.73996600000001, 40.737305)",POINT (-73.73996600000001 40.737305)
1338,502383,40.736666,-73.74291,UNION TP/CLOVERDALE BL,"(-73.74291, 40.736666)",POINT (-73.74290999999999 40.736666)
1339,502384,40.736228999999994,-73.74493199999999,UNION TP/226 ST,"(-73.74493199999999, 40.736228999999994)",POINT (-73.74493199999999 40.73622899999999)
1340,502385,40.7359,-73.746471,UNION TP/SPRINGFIELD BL,"(-73.746471, 40.7359)",POINT (-73.746471 40.7359)
1341,502386,40.735437,-73.74906700000001,UNION TP/222 ST,"(-73.74906700000001, 40.735437)",POINT (-73.74906700000001 40.735437)
1342,502387,40.73513,-73.750901,UNION TP/220 PL,"(-73.750901, 40.73513)",POINT (-73.750901 40.73513)
1343,502389,40.734317,-73.75571,UNION TP/BELL BL,"(-73.75571, 40.734317)",POINT (-73.75570999999999 40.734317)
1344,502391,40.733536,-73.76030300000001,UNION TP/211 ST,"(-73.76030300000001, 40.733536)",POINT (-73.76030300000001 40.733536)
1345,502393,40.732975,-73.763628,UNION TP/HOLLIS HILLS TER,"(-73.763628, 40.732975)",POINT (-73.763628 40.732975)
1346,502394,40.731774,-73.77070400000001,UNION TP/FRANCIS LEWIS BL,"(-73.77070400000001, 40.731774)",POINT (-73.77070400000001 40.731774)
1347,502395,40.731269,-73.773521,UNION TP/197 ST,"(-73.773521, 40.731269)",POINT (-73.773521 40.731269)
1348,502396,40.730909999999994,-73.77534399999999,UNION TP/196 ST,"(-73.77534399999999, 40.730909999999994)",POINT (-73.77534399999999 40.73090999999999)
1349,502397,40.730174,-73.77802,UNION TP/193 ST,"(-73.77802, 40.730174)",POINT (-73.77802 40.730174)
1350,502398,40.729692,-73.779782,UNION TP/190 ST,"(-73.779782, 40.729692)",POINT (-73.779782 40.729692)
1351,502399,40.729176,-73.78161,UNION TP/188 ST,"(-73.78161, 40.729176)",POINT (-73.78161 40.729176)
1352,502400,40.728262,-73.784387,UNION TP/185 ST,"(-73.784387, 40.728262)",POINT (-73.784387 40.728262)
1353,502401,40.727703000000005,-73.786096,UNION TP/183 ST,"(-73.786096, 40.727703000000005)",POINT (-73.786096 40.72770300000001)
1354,502402,40.726586,-73.78949399999999,UNION TP/179 ST,"(-73.78949399999999, 40.726586)",POINT (-73.78949399999999 40.726586)
1355,502403,40.72576,-73.792253,UNION TP/UTOPIA PY,"(-73.792253, 40.72576)",POINT (-73.792253 40.72576)
1356,502404,40.724647999999995,-73.795507,UNION TP/174 ST,"(-73.795507, 40.724647999999995)",POINT (-73.795507 40.72464799999999)
1357,502405,40.723796,-73.798006,UNION TP/171 ST,"(-73.798006, 40.723796)",POINT (-73.798006 40.723796)
1358,502406,40.722906,-73.80060999999999,UNION TP/168 ST,"(-73.80060999999999, 40.722906)",POINT (-73.80060999999999 40.722906)
1359,502407,40.722305,-73.802376,UNION TP/166 ST,"(-73.802376, 40.722305)",POINT (-73.802376 40.722305)
1360,502408,40.721641999999996,-73.804323,UNION TP/164 ST,"(-73.804323, 40.721641999999996)",POINT (-73.804323 40.721642)
1361,502409,40.720647,-73.807183,UNION TP/160 ST,"(-73.807183, 40.720647)",POINT (-73.80718299999999 40.720647)
